Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,11.170000,11.350000,10.850000,10.850000,9.620596,1196547
2021-07-27,10.850000,11.110000,10.800000,10.960000,9.718131,1245709
2021-07-28,10.910000,11.210000,10.910000,10.960000,9.718131,2443271
2021-07-29,11.000000,11.370000,10.930000,11.060000,9.806800,2614690
2021-07-30,11.050000,11.050000,10.890000,10.960000,9.718131,869777
2021-08-02,10.950000,11.070000,10.810000,10.910000,9.673796,1232691
2021-08-03,10.910000,10.940000,10.800000,10.840000,9.611729,762909
2021-08-04,10.870000,10.970000,10.830000,10.830000,9.602861,771898
2021-08-05,10.850000,10.850000,10.740000,10.740000,9.523059,756374
2021-08-06,10.740000,10.910000,10.670000,10.750000,9.531925,838996
2021-08-09,10.740000,11.050000,10.680000,10.750000,9.531925,1612100
2021-08-10,10.750000,11.150000,10.720000,10.800000,9.576261,2759240
2021-08-11,10.800000,10.850000,10.260000,10.450000,9.265918,1027071
2021-08-12,10.500000,10.670000,10.430000,10.550000,9.354589,709408
2021-08-13,10.550000,10.610000,10.470000,10.500000,9.310253,491102
2021-08-16,10.530000,10.770000,10.520000,10.560000,9.363455,1156068
2021-08-17,10.660000,10.670000,10.510000,10.600000,9.398922,750038
2021-08-18,10.670000,11.660000,10.670000,10.800000,9.576261,16488018
2021-08-19,10.720000,10.900000,10.390000,10.520000,9.327988,3818454
2021-08-20,10.600000,10.840000,10.550000,10.600000,9.398922,2244073
2021-08-23,10.700000,11.030000,10.560000,10.640000,9.434390,3560845
2021-08-24,10.660000,10.740000,10.600000,10.600000,9.398922,1341111
2021-08-25,10.620000,10.660000,10.390000,10.390000,9.212718,1032460
2021-08-26,10.420000,10.550000,10.260000,10.280000,9.115181,754909
2021-08-27,10.300000,10.350000,10.160000,10.240000,9.079714,819626
2021-08-31,10.250000,10.440000,10.200000,10.250000,9.088581,680414
2021-09-01,10.260000,10.440000,10.210000,10.250000,9.088581,836139
2021-09-02,10.260000,10.380000,10.260000,10.280000,9.115181,656520
2021-09-03,10.260000,10.490000,10.250000,10.350000,9.177250,1268170
2021-09-06,10.380000,10.960000,10.380000,10.660000,9.452124,4537587
2021-09-07,10.660000,10.660000,10.350000,10.380000,9.203851,1539608
2021-09-08,10.380000,10.440000,10.170000,10.170000,9.017645,892304
2021-09-09,10.030000,10.540000,10.030000,10.290000,9.124048,2044314
2021-09-10,10.340000,10.360000,10.210000,10.280000,9.115181,643029
2021-09-13,10.320000,10.480000,10.240000,10.280000,9.115181,932871
2021-09-14,10.280000,10.710000,10.270000,10.320000,9.150648,4176477
2021-09-15,10.320000,10.410000,10.220000,10.250000,9.088581,1079060
2021-09-16,10.260000,10.360000,10.110000,10.150000,8.999911,853283
2021-09-17,10.180000,10.230000,10.040000,10.050000,8.911242,764177
2021-09-20,10.050000,10.050000,9.550000,9.690000,8.592033,858209
2021-09-21,9.730000,9.940000,9.500000,9.510000,8.432429,848862
2021-09-22,9.600000,9.670000,9.200000,9.350000,8.290559,1254172
2021-09-23,9.410000,9.610000,9.180000,9.400000,8.334893,1546581
2021-09-24,9.390000,9.420000,9.150000,9.230000,8.184155,660937
2021-09-27,9.270000,9.910000,9.250000,9.400000,8.334893,2571358
2021-09-28,9.400000,9.600000,9.160000,9.180000,8.139822,1316243
2021-09-29,9.300000,9.350000,8.850000,9.070000,8.042285,958101
2021-09-30,9.050000,9.450000,8.940000,9.100000,8.068887,1985489
2021-10-01,9.060000,9.250000,9.050000,9.230000,8.184155,765859
2021-10-04,9.270000,9.520000,9.240000,9.240000,8.193023,1075775
2021-10-05,9.250000,9.330000,9.020000,9.060000,8.033419,722765
2021-10-06,9.000000,9.090000,8.770000,8.880000,7.873814,865320
2021-10-07,8.920000,9.760000,8.920000,9.760000,8.654102,7133389
2021-10-08,10.000000,10.650000,9.660000,9.820000,8.707303,11732829
2021-10-11,9.750000,9.750000,9.170000,9.370000,8.308292,6036762
2021-10-12,9.360000,9.390000,9.200000,9.250000,8.201890,1166385
2021-10-13,9.250000,9.490000,9.170000,9.200000,8.157555,1882679
2021-10-14,9.180000,9.500000,9.180000,9.220000,8.175289,2658308
2021-10-15,9.270000,9.330000,9.050000,9.110000,8.077753,992852
2021-10-18,9.150000,9.190000,9.000000,9.030000,8.006818,709456
2021-10-19,9.050000,9.300000,9.000000,9.180000,8.139822,1386022
2021-10-20,9.180000,9.230000,9.090000,9.110000,8.077753,661701
2021-10-21,9.120000,9.180000,8.920000,9.090000,8.060019,815712
2021-10-22,9.090000,9.230000,9.020000,9.160000,8.122087,772566
2021-10-25,9.030000,9.360000,9.030000,9.310000,8.255092,1298671
2021-10-26,9.310000,9.500000,9.270000,9.320000,8.263958,1096829
2021-10-27,9.360000,9.600000,9.250000,9.350000,8.290559,2097220
2021-10-28,9.360000,9.420000,9.150000,9.340000,8.281693,561301
2021-11-01,9.370000,9.600000,9.360000,9.500000,8.423562,1659241
2021-11-02,9.490000,9.550000,9.160000,9.230000,8.184155,1582299
2021-11-03,9.230000,9.370000,8.800000,9.170000,8.130955,1975386
2021-11-04,9.210000,9.900000,9.210000,9.460000,8.388095,6752306
2021-11-05,9.520000,9.950000,9.390000,9.800000,8.689569,4483559
2021-11-08,9.970000,10.580000,9.900000,10.330000,9.159515,7257532
2021-11-09,10.340000,10.660000,9.830000,9.990000,8.858041,3660862
2021-11-10,10.270000,10.360000,9.730000,9.990000,8.858041,2543420
2021-11-11,10.010000,10.390000,9.910000,10.050000,8.911242,3910087
2021-11-12,10.050000,10.210000,10.010000,10.170000,9.017645,1104206
2021-11-15,10.240000,10.320000,10.060000,10.110000,8.964443,2254627
2021-11-16,10.110000,10.150000,9.810000,9.850000,8.733904,1855014
2021-11-17,9.750000,10.010000,9.750000,9.950000,8.822574,1855516
2021-11-18,9.990000,10.120000,9.740000,9.960000,8.831440,2525153
2021-11-19,9.960000,10.430000,9.940000,10.390000,9.212718,3192097
2021-11-22,10.470000,10.980000,10.470000,10.910000,9.673796,3586843
2021-11-23,10.900000,11.090000,9.910000,10.330000,9.159515,3374086
2021-11-24,10.420000,10.650000,10.340000,10.450000,9.265918,2128470
2021-11-25,10.480000,10.560000,10.250000,10.300000,9.132915,1186612
2021-11-26,10.140000,10.230000,9.930000,10.090000,8.946711,1712559
2021-11-29,10.110000,10.450000,10.080000,10.400000,9.221584,2090450
2021-11-30,10.330000,10.420000,10.190000,10.310000,9.141782,1419937
2021-12-01,10.360000,10.530000,10.330000,10.370000,9.194983,1509600
2021-12-02,10.370000,10.700000,10.320000,10.620000,9.416656,2416877
2021-12-03,10.650000,10.920000,10.590000,10.750000,9.531925,2177461
2021-12-06,10.790000,11.220000,10.560000,11.170000,9.904336,3838184
2021-12-07,11.250000,11.370000,10.910000,11.040000,9.789065,2367712
2021-12-08,11.160000,11.170000,10.760000,10.900000,9.664928,1958044
2021-12-09,10.970000,11.020000,10.770000,10.770000,9.549660,1507666
2021-12-10,10.780000,11.300000,10.700000,11.100000,9.842268,4943698
2021-12-13,11.200000,11.570000,11.200000,11.270000,9.993006,3712286
2021-12-14,11.280000,11.570000,11.100000,11.180000,9.913203,3344689
2021-12-15,11.210000,11.360000,10.740000,10.770000,9.549660,2021462
2021-12-16,10.800000,11.100000,10.620000,11.030000,9.780199,2205461
2021-12-17,11.080000,11.260000,9.930000,9.970000,8.840307,3186620
2021-12-20,9.580000,10.160000,9.120000,9.750000,8.645235,1537186
2021-12-21,10.380000,10.380000,9.400000,9.840000,8.725038,1260986
2021-12-22,9.840000,10.310000,9.350000,9.410000,8.343760,2118265
2021-12-23,9.600000,9.690000,9.290000,9.390000,8.326027,879414
2021-12-24,9.450000,9.620000,9.360000,9.610000,8.521098,659027
2021-12-27,9.630000,9.930000,9.620000,9.870000,8.751637,887218
2021-12-28,9.900000,9.940000,9.510000,9.620000,8.529965,642299
2021-12-29,9.620000,9.860000,9.450000,9.610000,8.521098,891180
2021-12-30,9.730000,9.830000,9.560000,9.560000,8.476764,740516
2021-12-31,9.560000,9.650000,9.520000,9.600000,8.512232,384901
2022-01-03,9.610000,9.800000,9.600000,9.800000,8.689569,677974
2022-01-04,9.820000,9.920000,9.680000,9.790000,8.680703,1571226
2022-01-05,9.850000,10.030000,9.760000,9.910000,8.787106,2180398
2022-01-06,9.840000,9.940000,9.760000,9.830000,8.716170,891001
2022-01-07,9.850000,9.860000,9.640000,9.780000,8.671836,873412
2022-01-10,9.780000,10.360000,9.770000,10.240000,9.079714,4926841
2022-01-11,10.600000,10.800000,9.820000,9.940000,8.813706,2614367
2022-01-12,9.980000,10.090000,9.910000,9.920000,8.795973,942426
2022-01-13,9.920000,10.000000,9.800000,9.800000,8.689569,647621
2022-01-14,9.790000,9.830000,9.700000,9.790000,8.680703,610012
2022-01-17,9.800000,10.760000,9.780000,10.760000,9.540792,9766941
2022-01-18,10.970000,11.470000,10.020000,10.040000,8.902375,10108535
2022-01-19,10.150000,10.810000,10.100000,10.410000,9.230451,5290133
2022-01-20,10.450000,10.910000,10.170000,10.350000,9.177250,2856499
2022-01-21,10.360000,10.690000,10.170000,10.400000,9.221584,3450734
2022-01-24,10.500000,11.240000,10.450000,11.170000,9.904336,9007167
2022-01-25,11.350000,11.420000,10.800000,10.900000,9.664928,5160146
2022-01-26,10.950000,11.180000,10.640000,10.690000,9.478724,2481746
2022-01-27,10.690000,10.750000,10.530000,10.610000,9.407788,1698174
2022-01-28,10.630000,10.680000,10.420000,10.450000,9.265918,1289465
2022-01-31,10.490000,10.600000,10.400000,10.470000,9.283652,1204412
2022-02-01,10.590000,11.100000,10.480000,10.800000,9.576261,4609489
2022-02-02,10.770000,10.790000,10.480000,10.550000,9.354589,1273942
2022-02-03,10.500000,11.090000,10.480000,10.700000,9.487592,2588650
2022-02-04,10.690000,11.000000,10.690000,10.810000,9.585128,981900
2022-02-07,10.980000,11.090000,10.830000,11.070000,9.815666,1647201
2022-02-08,11.180000,12.170000,11.100000,11.940000,10.587087,10504383
2022-02-09,11.930000,12.050000,11.600000,11.650000,10.329947,3006269
2022-02-10,11.760000,12.550000,11.750000,12.000000,10.640289,6002087
2022-02-11,11.980000,12.320000,11.670000,12.320000,10.924030,3383794
2022-02-14,12.250000,12.870000,11.750000,11.850000,10.507286,5016324
2022-02-15,11.890000,12.150000,11.760000,11.820000,10.480684,1705321
2022-02-16,11.880000,12.440000,11.880000,12.090000,10.720091,2800893
2022-02-17,12.160000,12.190000,11.560000,11.630000,10.312213,2356645
2022-02-18,11.730000,11.850000,11.320000,11.420000,10.126009,990407
2022-02-21,11.420000,11.740000,11.200000,11.450000,10.152610,1214010
2022-02-22,11.000000,11.430000,10.880000,11.390000,10.099408,1477878
2022-02-23,11.490000,11.590000,11.320000,11.450000,10.152610,1428549
2022-02-24,10.380000,10.780000,10.310000,10.310000,9.141782,804115
2022-02-25,10.450000,11.060000,10.200000,10.960000,9.718131,1780435
2022-02-28,10.700000,11.510000,10.550000,11.090000,9.833401,2115824
2022-03-01,11.220000,11.360000,10.810000,10.990000,9.744732,1316345
2022-03-02,10.970000,11.200000,10.820000,10.990000,9.744732,1621702
2022-03-03,11.050000,11.210000,10.900000,10.940000,9.700397,963329
2022-03-04,10.920000,11.010000,10.620000,10.650000,9.443256,910308
2022-03-07,10.580000,10.630000,10.100000,10.330000,9.159515,1549497
2022-03-08,10.280000,10.590000,10.230000,10.260000,9.097447,1109343
2022-03-09,10.350000,10.600000,10.300000,10.430000,9.248185,1501163
2022-03-10,10.500000,10.540000,10.340000,10.420000,9.239318,784695
2022-03-11,10.530000,10.530000,10.310000,10.400000,9.221584,848506
2022-03-14,11.190000,11.440000,11.010000,11.140000,9.877736,8611556
2022-03-15,11.140000,11.140000,10.750000,10.860000,9.629462,2061816
2022-03-16,10.900000,11.730000,10.900000,11.470000,10.170343,4569356
2022-03-17,11.540000,11.620000,11.200000,11.390000,10.099408,1681568
2022-03-18,11.410000,11.720000,11.360000,11.450000,10.152610,1194521
2022-03-21,11.550000,11.690000,11.430000,11.650000,10.329947,1333623
2022-03-22,11.650000,12.400000,11.610000,12.080000,10.711225,3063404
2022-03-23,12.100000,12.320000,11.750000,12.080000,10.711225,1863797
2022-03-24,12.060000,12.360000,12.000000,12.300000,10.906297,1885197
2022-03-25,12.300000,12.390000,12.070000,12.100000,10.728958,982515
2022-03-28,12.580000,13.310000,12.550000,13.000000,11.526979,7753113
2022-03-29,13.100000,13.480000,12.790000,12.970000,11.500380,3360989
2022-03-30,12.980000,13.490000,12.960000,13.320000,11.810720,2787040
2022-03-31,13.300000,13.690000,12.970000,13.500000,11.970325,2006386
2022-04-01,13.500000,13.600000,13.270000,13.350000,11.837322,1109876
2022-04-04,13.400000,13.770000,13.400000,13.470000,11.943725,2021562
2022-04-05,13.530000,13.620000,13.300000,13.370000,11.855056,1476779
2022-04-06,13.370000,14.080000,13.290000,13.680000,12.129930,3118864
2022-04-07,13.700000,13.750000,13.510000,13.570000,12.032393,1157128
2022-04-08,13.600000,13.880000,13.590000,13.730000,12.174264,1524821
2022-04-11,13.800000,13.990000,13.760000,13.870000,12.298401,1587794
2022-04-12,13.940000,14.280000,13.710000,14.200000,12.591009,1957681
2022-04-13,14.220000,14.890000,13.970000,14.470000,12.830416,1947579
2022-04-14,14.520000,14.680000,14.310000,14.350000,12.724013,1470694
2022-04-15,14.490000,14.490000,14.320000,14.400000,12.768347,777817
2022-04-18,14.470000,14.610000,14.330000,14.450000,12.812681,1293331
2022-04-19,14.520000,14.850000,14.170000,14.400000,12.768347,1956166
2022-04-20,14.700000,15.300000,14.460000,14.740000,13.069822,3141862
2022-04-21,14.760000,14.800000,14.620000,14.650000,12.990020,1066242
2022-04-22,14.560000,14.770000,14.130000,14.140000,12.537808,2256634
2022-04-25,14.140000,14.750000,13.920000,14.630000,12.972286,2268717
2022-04-26,13.570000,13.570000,13.020000,13.330000,12.761666,1771364
2022-04-27,13.310000,13.310000,12.550000,13.170000,12.608488,1731273
2022-04-28,13.200000,13.640000,13.200000,13.320000,12.752092,1779843
2022-04-29,13.450000,13.740000,13.380000,13.670000,13.087171,1489406
2022-05-05,13.950000,14.360000,13.710000,14.180000,13.575426,2351298
2022-05-06,14.030000,14.570000,13.900000,14.450000,13.833914,2226723
2022-05-09,14.450000,14.950000,14.350000,14.830000,14.197713,2132191
2022-05-10,14.840000,14.880000,14.530000,14.630000,14.006240,422520
2022-05-11,14.660000,14.660000,13.930000,13.960000,13.364806,2558275
2022-05-12,13.830000,13.950000,13.100000,13.170000,12.608488,1562832
2022-05-13,13.320000,13.630000,13.200000,13.560000,12.981860,1352472
2022-05-16,13.570000,13.660000,13.320000,13.390000,12.819109,1373638
2022-05-17,13.420000,13.540000,13.030000,13.060000,12.503179,1047902
2022-05-18,13.130000,13.170000,12.710000,12.730000,12.187247,1147565
2022-05-20,12.790000,13.000000,12.490000,12.530000,11.995774,764675
2022-05-23,12.750000,12.750000,11.980000,12.200000,11.679845,1505851
2022-05-24,12.270000,12.320000,12.070000,12.200000,11.679845,724572
2022-05-25,12.200000,12.430000,12.160000,12.330000,11.804302,940599
2022-05-26,12.240000,12.480000,12.230000,12.430000,11.900039,1028511
2022-05-27,12.490000,12.820000,12.380000,12.650000,12.110659,1670466
2022-05-30,12.780000,13.100000,12.620000,12.980000,12.426588,1356815
2022-05-31,13.000000,13.170000,12.970000,13.060000,12.503179,819375
2022-06-01,13.060000,13.100000,12.900000,12.930000,12.378721,765613
2022-06-02,12.980000,13.260000,12.910000,13.170000,12.608488,1359612
2022-06-03,13.200000,13.420000,13.080000,13.260000,12.694651,974939
2022-06-06,13.360000,13.610000,13.350000,13.490000,12.914845,1043985
2022-06-07,13.520000,13.520000,13.180000,13.300000,12.732945,1001258
2022-06-08,13.300000,13.420000,12.730000,12.850000,12.302132,1465811
2022-06-09,12.850000,13.480000,12.850000,13.330000,12.761666,1899142
2022-06-10,13.170000,13.440000,13.080000,13.250000,12.685078,667249
2022-06-13,13.000000,13.910000,12.700000,13.400000,12.828682,2137883
2022-06-14,13.500000,13.820000,13.150000,13.610000,13.029728,1562356
2022-06-15,13.620000,14.310000,13.580000,13.930000,13.336085,2029326
2022-06-16,13.950000,14.750000,13.780000,14.480000,13.862635,2520588
2022-06-17,14.500000,14.580000,14.050000,14.280000,13.671163,1253585
2022-06-20,14.280000,14.500000,13.940000,14.170000,13.565852,1151813
2022-06-21,14.150000,14.390000,14.100000,14.360000,13.747751,1383135
2022-06-22,14.240000,14.350000,14.100000,14.160000,13.556278,940760
2022-06-23,14.190000,14.590000,14.180000,14.360000,13.747751,1316515
2022-06-24,14.380000,15.560000,14.380000,15.350000,14.695542,3334025
2022-06-27,14.950000,15.940000,14.700000,15.360000,14.705115,3530568
2022-06-28,15.420000,15.700000,14.920000,15.200000,14.551937,1955530
2022-06-29,15.250000,15.870000,15.100000,15.500000,14.839147,2690361
2022-06-30,15.500000,15.670000,15.000000,15.040000,14.398759,1351830
2022-07-01,15.060000,15.350000,14.460000,14.970000,14.331744,1488257
2022-07-04,15.050000,15.150000,14.400000,14.400000,13.786046,845118
2022-07-05,14.440000,14.650000,14.030000,14.030000,13.431821,614645
2022-07-06,14.150000,14.400000,14.090000,14.360000,13.747751,612701
2022-07-07,14.380000,14.580000,14.300000,14.410000,13.795620,476848
2022-07-08,14.610000,14.770000,14.410000,14.430000,13.814768,176090
2022-07-13,14.750000,15.350000,14.550000,14.920000,14.283875,1021443
2022-07-14,14.930000,15.150000,14.750000,14.900000,14.264728,590530
2022-07-18,15.250000,16.379999,15.210000,16.299999,15.605038,1998807
2022-07-19,16.299999,16.809999,16.020000,16.700001,15.987985,1360952
2022-07-20,16.930000,18.370001,16.830000,18.370001,17.586782,2760688
2022-07-21,18.879999,19.990000,18.250000,18.719999,17.921860,6181676
2022-07-22,18.719999,19.500000,17.549999,17.900000,17.136822,2423156
2022-07-25,17.900000,18.500000,17.549999,17.650000,16.897480,1160360
2022-07-26,18.340000,18.340000,17.549999,17.580000,16.830465,1137604
2022-07-27,17.650000,17.799999,17.200001,17.400000,16.658138,928055
2022-07-28,17.500000,18.190001,17.500000,18.150000,17.376162,1028566
2022-07-29,18.299999,18.330000,17.559999,17.680000,16.926201,1098196
2022-08-01,17.680000,17.860001,17.510000,17.600000,16.849613,710684
2022-08-02,17.629999,17.690001,17.190001,17.209999,16.476238,639178
2022-08-03,17.299999,17.520000,17.150000,17.230000,16.495386,558304
2022-08-04,17.299999,17.860001,17.260000,17.650000,16.897480,898259
2022-08-05,17.790001,18.969999,17.549999,18.370001,17.586782,2287477
2022-08-08,18.700001,18.950001,18.389999,18.639999,17.845270,1259695
2022-08-09,18.879999,19.129999,18.700001,18.900000,18.094185,1219220
2022-08-10,19.000000,19.090000,18.080000,18.219999,17.443178,1128581
2022-08-11,18.270000,18.420000,18.020000,18.100000,17.328295,647610
2022-08-12,18.120001,18.480000,18.120001,18.420000,17.634651,836328
2022-08-15,18.440001,19.950001,18.440001,19.600000,18.764341,1888437
2022-08-16,19.700001,20.299999,18.719999,19.350000,18.525000,1597461
2022-08-17,19.200001,20.400000,19.200001,20.080000,19.223875,1389055
2022-08-18,22.080000,22.080000,20.500000,21.120001,20.219536,4911060
2022-08-19,21.120001,21.340000,19.850000,20.040001,19.185581,2656626
2022-08-22,20.180000,20.959999,19.410000,20.000000,19.147285,2382818
2022-08-23,20.059999,20.700001,19.780001,20.059999,19.204727,1359078
2022-08-24,20.360001,20.379999,19.639999,19.870001,19.022829,783110
2022-08-25,19.969999,20.400000,19.790001,20.000000,19.147285,1202336
2022-08-26,20.100000,20.280001,19.780001,20.059999,19.204727,728740
2022-08-29,19.740000,20.740000,19.690001,20.280001,19.415350,939424
2022-08-31,20.260000,20.840000,20.020000,20.620001,19.740852,1028165
2022-09-01,20.639999,22.480000,20.400000,21.299999,20.391859,2404424
2022-09-02,21.400000,22.080000,21.299999,21.920000,20.985426,1126774
2022-09-05,22.000000,22.440001,21.440001,21.840000,20.908836,1106298
2022-09-06,21.900000,22.000000,20.820000,21.700001,20.774807,1155001
2022-09-07,22.000000,23.299999,21.780001,23.200001,22.210854,1744375
2022-09-08,23.200001,23.900000,22.700001,22.980000,22.000231,847369
2022-09-09,23.100000,24.680000,23.100000,23.400000,22.402325,1333058
2022-09-12,23.600000,23.799999,23.000000,23.100000,22.115116,696890
2022-09-13,23.139999,23.360001,22.200001,22.400000,21.444960,845677
2022-09-14,22.360001,23.580000,22.000000,23.500000,22.498062,646951
2022-09-15,23.500000,23.620001,23.080000,23.299999,22.306587,351959
2022-09-16,23.299999,23.959999,23.100000,23.219999,22.230000,337872
2022-09-19,23.360001,24.540001,23.120001,23.700001,22.689535,730378
2022-09-20,23.700001,24.379999,23.260000,23.879999,22.861858,472499
2022-09-21,23.900000,24.440001,22.780001,23.120001,22.134264,671814
2022-09-22,23.120001,23.540001,22.780001,22.920000,21.942791,459381
2022-09-23,22.980000,23.299999,22.700001,23.000000,22.019379,346699
2022-09-26,22.639999,23.139999,21.520000,22.360001,21.406668,1422510
2022-09-27,22.360001,22.580000,21.780001,21.799999,20.870541,515323
2022-09-28,21.799999,22.580000,21.480000,22.059999,21.119457,646703
2022-09-29,22.120001,23.100000,21.020000,22.379999,21.425812,748261
2022-09-30,22.700001,22.760000,21.780001,22.620001,21.655582,335138
2022-10-03,22.680000,23.260000,22.100000,23.240000,22.249147,813978
2022-10-04,23.240000,23.879999,22.700001,23.500000,22.498062,712563
2022-10-05,23.700001,24.520000,23.360001,24.340000,23.302248,994571
2022-10-06,24.700001,25.620001,24.219999,25.500000,24.412790,1083024
2022-10-07,25.459999,26.900000,25.379999,26.299999,25.178680,736750
2022-10-10,26.299999,26.639999,25.760000,26.559999,25.427595,436106
2022-10-11,26.959999,26.959999,26.320000,26.719999,25.580774,416367
2022-10-12,26.719999,27.240000,25.840000,26.799999,25.657364,506786
2022-10-13,26.799999,28.440001,26.799999,27.879999,26.691317,732730
2022-10-14,27.980000,28.360001,27.260000,27.980000,26.787054,557923
2022-10-17,28.200001,30.639999,27.620001,29.799999,28.529455,909749
2022-10-18,29.840000,30.540001,29.480000,29.500000,28.242247,549211
2022-10-19,29.559999,30.139999,28.340000,28.700001,27.476357,799356
2022-10-20,28.760000,29.020000,28.400000,28.660000,27.438061,431673
2022-10-21,28.680000,29.440001,28.580000,29.120001,27.878450,478544
2022-10-24,29.139999,30.080000,28.940001,29.379999,28.127363,740369
2022-10-25,30.000000,30.660000,28.799999,30.459999,29.161316,1094032
2022-10-26,30.700001,31.780001,29.500000,31.780001,30.425039,1119448
2022-10-27,31.780001,33.200001,31.219999,32.060001,30.693102,680395
2022-10-28,31.920000,32.340000,30.400000,30.400000,29.103874,260541
2022-10-31,30.440001,31.780001,30.340000,30.799999,29.486820,483263
2022-11-01,33.880001,33.880001,33.880001,33.880001,32.435505,174442
2022-11-02,37.259998,37.259998,37.259998,37.259998,35.671394,433332
2022-11-03,36.959999,39.619999,35.360001,35.840000,34.311939,3602394
2022-11-04,35.860001,39.160000,34.500000,37.580002,35.977753,2452625
2022-11-07,37.580002,41.320000,37.279999,41.320000,39.558292,2653342
2022-11-08,41.320000,45.000000,39.980000,40.400002,38.677521,3290923
2022-11-09,40.400002,42.779999,39.299999,39.380001,37.701008,1352218
2022-11-10,39.119999,41.259998,39.119999,40.139999,38.428604,1061429
2022-11-11,40.560001,41.000000,39.279999,39.680000,37.988216,1055139
2022-11-14,39.680000,42.099998,39.000000,41.700001,39.922092,2094710
2022-11-15,42.040001,44.779999,41.000000,44.439999,42.545269,2366914
2022-11-16,44.500000,47.000000,44.000000,44.599998,42.698448,2091780
2022-11-17,45.020000,45.500000,40.500000,42.200001,40.400776,1242227
2022-11-18,42.299999,43.700001,42.299999,42.900002,41.070930,559147
2022-11-21,43.000000,45.900002,43.000000,44.939999,43.023952,1079777
2022-11-22,45.040001,46.900002,44.400002,46.779999,44.785503,1311944
2022-11-23,46.820000,48.119999,45.000000,46.919998,44.919533,1604833
2022-11-24,47.000000,50.250000,46.980000,49.500000,47.389534,1657616
2022-11-25,49.500000,52.849998,49.500000,51.200001,49.017056,1407649
2022-11-28,51.500000,52.500000,49.840000,50.849998,48.681973,1169382
2022-11-29,50.950001,55.900002,49.759998,55.900002,53.516666,2005599
2022-11-30,52.799999,57.500000,52.799999,57.450001,55.000580,2730479
2022-12-01,58.750000,63.150002,58.750000,63.150002,60.457558,2506389
2022-12-02,63.799999,69.050003,63.500000,69.050003,66.106010,3211004
2022-12-05,70.099998,72.949997,62.150002,62.150002,59.500195,5826824
2022-12-06,58.900002,60.799999,55.950001,58.950001,56.436626,2629571
2022-12-07,59.000000,63.299999,57.900002,61.250000,58.638565,1927604
2022-12-08,61.250000,64.400002,58.500000,63.900002,61.175583,1424526
2022-12-09,63.400002,66.199997,61.000000,66.150002,63.329651,1789263
2022-12-12,66.150002,67.750000,62.849998,66.150002,63.329651,1674916
2022-12-13,64.599998,64.800003,62.500000,63.400002,60.696899,1142519
2022-12-14,63.500000,65.199997,60.599998,64.300003,61.558529,1724955
2022-12-15,64.000000,64.650002,61.450001,63.150002,60.457558,999467
2022-12-16,63.150002,63.349998,61.000000,61.700001,59.069378,163866
2022-12-19,64.349998,64.699997,62.500000,63.750000,61.031975,943158
2022-12-20,63.500000,63.650002,61.799999,62.299999,59.643795,787450
2022-12-21,62.299999,65.849998,60.549999,63.000000,60.313953,1830212
2022-12-22,63.200001,63.549999,61.700001,61.849998,59.212982,773735
2022-12-23,61.849998,64.000000,60.500000,63.799999,61.079842,1753139
2022-12-26,63.799999,64.300003,62.299999,63.200001,60.505424,1022556
2022-12-27,63.200001,63.549999,60.799999,61.000000,58.399223,710780
2022-12-28,61.000000,61.849998,57.200001,58.400002,55.910076,923620
2022-12-29,58.349998,59.500000,55.549999,57.750000,55.287788,1440383
2022-12-30,57.799999,60.349998,56.099998,60.049999,57.489727,1984131
2023-01-02,60.099998,60.500000,58.799999,60.000000,57.441860,922723
2023-01-03,60.150002,60.750000,58.549999,58.849998,56.340889,544204
2023-01-04,58.799999,59.500000,56.900002,57.700001,55.239922,576840
2023-01-05,57.650002,58.900002,54.700001,56.450001,54.043217,568630
2023-01-06,53.950001,56.000000,51.200001,55.299999,52.942245,1196514
2023-01-09,55.349998,56.000000,50.400002,50.500000,48.346897,1045084
2023-01-10,50.700001,52.549999,48.200001,49.840000,47.715038,992183
2023-01-11,49.840000,51.000000,46.700001,46.700001,44.708916,635371
2023-01-12,47.520000,49.599998,45.160000,48.160000,46.106667,535960
2023-01-13,48.980000,50.950001,48.160000,50.200001,48.059689,568652
2023-01-16,50.400002,51.750000,49.480000,51.150002,48.969185,725590
2023-01-17,51.299999,53.650002,51.099998,53.200001,50.931782,583327
2023-01-18,53.500000,54.700001,51.950001,52.549999,50.309494,878347
2023-01-19,52.549999,53.849998,52.299999,53.500000,51.218990,503332
2023-01-20,53.599998,54.049999,51.599998,52.650002,50.405231,680517
2023-01-23,52.650002,53.000000,50.049999,50.049999,47.916084,536413
2023-01-24,50.049999,50.400002,48.400002,49.459999,47.351238,337111
2023-01-25,50.200001,50.500000,46.560001,48.779999,46.700230,442828
2023-01-26,49.500000,51.000000,47.840000,49.220001,47.121471,655337
2023-01-27,49.040001,49.139999,47.000000,48.400002,46.336433,419049
2023-01-30,48.400002,50.500000,48.080002,49.580002,47.466125,555726
2023-01-31,49.900002,50.500000,47.520000,48.000000,45.953487,328459
2023-02-01,48.099998,49.060001,46.040001,46.400002,44.421707,461821
2023-02-02,47.400002,47.520000,43.240002,46.580002,44.594032,490401
2023-02-03,47.000000,48.619999,46.480000,48.439999,46.374725,297855
2023-02-06,48.279999,48.700001,45.799999,48.660000,46.585346,182709
2023-02-07,48.240002,48.240002,43.799999,44.759998,42.851624,343146
